Instance,Optimal,Best Solution,Computing Time,Episodes for Best Solution,State,Loss,Error
J6010_5,79,79,-1,1314,_0_2_36_3_1_16_6_15_30_49_22_26_7_10_34_20_18_24_29_21_4_41_42_27_8_14_9_11_38_50_19_32_25_35_39_43_47_44_45_48_13_53_5_28_17_12_31_23_37_46_33_40_52_59_51_54_55_60_56_57_58_61,3.36,0.0%
J6016_3,53,53,-1,1,_0_2_3_10_45_1_11_17_15_5_29_24_4_13_12_6_19_28_20_23_7_9_46_14_8_31_21_27_25_39_35_18_37_33_16_32_22_38_41_42_30_50_36_52_34_40_60_57_44_49_55_43_48_26_47_58_51_53_54_56_59_61,0.1,0.0%
J6014_1,61,65,-1,243,_0_2_4_3_7_8_12_20_45_42_48_39_19_16_24_6_5_25_11_23_1_13_40_14_30_9_36_17_18_26_21_27_38_31_35_15_47_32_34_44_22_28_37_53_49_46_54_51_10_56_29_50_41_33_57_58_52_59_43_55_60_61,3.47,6.56%
J6014_5,59,62,-1,52,_0_2_11_3_6_1_13_15_10_5_8_4_50_41_20_33_19_17_26_24_53_32_9_16_34_21_42_12_27_39_30_43_37_25_18_31_7_44_22_46_38_23_48_45_35_29_60_47_14_40_28_36_51_49_52_55_54_56_58_57_59_61,3.63,5.08%
J6018_8,78,78,-1,4,_0_3_2_7_1_11_18_12_5_20_4_8_10_6_14_9_22_13_39_25_37_17_16_23_24_27_32_44_29_30_47_41_26_36_15_40_33_31_34_19_28_52_42_49_21_55_38_43_46_35_45_50_48_51_56_54_59_57_53_58_60_61,1.28,0.0%
J6016_7,82,82,-1,1,_0_1_5_15_3_2_12_17_32_4_10_29_16_48_25_26_6_7_8_11_13_14_9_28_36_35_23_21_31_54_18_19_27_40_41_20_38_24_39_57_30_22_33_53_44_56_58_59_34_42_37_45_43_47_46_50_49_51_52_55_60_61,0.88,0.0%
J6010_1,85,85,-1,52,_0_1_3_4_7_6_25_40_49_57_8_11_14_23_13_17_21_15_26_28_9_29_30_2_18_32_33_43_16_19_41_5_10_60_31_12_37_44_34_20_24_22_42_35_47_36_50_46_52_39_27_38_48_53_56_51_55_59_45_54_58_61,4.89,0.0%
J6012_3,75,75,-1,1,_0_3_22_1_8_43_31_13_26_35_18_6_11_9_27_15_2_4_14_17_19_20_16_5_21_12_38_58_25_46_32_23_10_29_37_48_40_24_41_45_33_44_36_47_7_28_56_49_52_30_34_50_54_51_39_42_57_55_53_60_59_61,0.32,0.0%
J6012_2,58,58,-1,1,_0_2_5_3_7_12_11_19_31_1_6_18_13_14_23_9_20_33_16_21_58_35_10_41_24_15_22_26_30_8_4_27_36_17_28_29_32_47_37_39_40_44_57_45_25_50_42_38_43_53_46_48_51_52_34_49_54_59_55_56_60_61,0.02,0.0%
J601_1,77,77,-1,87,_0_3_7_19_15_2_1_14_8_6_12_22_34_24_39_13_18_33_17_35_11_27_28_41_9_46_40_45_10_32_25_20_26_43_4_48_44_51_29_53_38_52_23_21_36_47_54_5_55_37_49_16_30_42_31_56_50_57_59_60_58_61,3.6,0.0%
J6016_6,66,66,-1,1,_0_1_3_4_2_7_17_9_18_37_20_42_26_31_33_36_5_8_13_14_10_16_32_6_56_15_25_12_43_19_24_11_30_21_40_29_28_22_41_38_39_44_27_23_49_34_35_48_50_45_46_53_54_47_58_52_57_51_55_59_60_61,0.21,0.0%
J6018_9,69,69,-1,154,_0_3_4_5_15_6_23_7_11_31_9_25_34_2_13_12_1_16_45_21_29_20_8_22_17_18_10_26_30_19_32_40_41_33_36_14_27_48_42_24_28_49_37_51_35_56_38_44_39_47_53_46_43_50_52_59_55_54_57_60_58_61,2.93,0.0%
J6014_4,65,72,-1,59,_0_1_7_28_15_2_3_6_12_17_44_21_4_8_5_10_11_13_9_25_35_31_37_18_14_36_20_45_40_27_16_22_24_19_53_39_47_23_26_32_33_41_29_52_34_48_43_50_30_56_49_38_42_46_54_55_57_51_59_60_58_61,2.52,10.77%
J6014_6,65,66,-1,1827,_0_3_9_11_2_8_31_5_14_13_25_17_41_29_52_43_38_45_23_32_46_4_10_24_50_12_1_18_6_21_30_26_15_16_40_42_22_27_51_7_19_34_48_20_28_37_44_33_35_49_47_54_53_56_36_57_58_39_55_59_60_61,2.85,1.54%
J6016_4,60,60,-1,1,_0_3_1_19_10_12_34_14_35_32_4_5_22_6_25_7_33_38_8_47_9_11_40_29_2_20_17_15_30_28_23_26_50_37_27_13_41_43_49_16_52_39_56_18_42_24_45_31_36_21_55_46_58_48_60_51_53_44_54_57_59_61,0.0,0.0%
J6010_2,62,67,-1,2333,_0_2_5_4_30_12_3_11_13_19_20_22_16_33_50_38_1_6_9_7_21_40_10_37_17_44_47_14_23_45_24_26_41_27_48_53_25_28_8_15_43_51_29_18_32_34_54_31_42_49_52_39_55_57_36_58_46_60_35_56_59_61,3.09,8.06%
J601_3,68,69,-1,823,_0_1_3_2_10_6_9_15_28_11_4_8_17_13_12_14_19_29_18_16_22_5_25_31_7_32_24_34_37_41_30_26_27_48_23_42_52_36_38_33_43_20_40_49_51_53_57_46_39_44_50_21_55_35_45_56_58_47_54_60_59_61,4.02,1.47%
J6012_1,59,59,-1,1,_0_2_6_46_7_3_12_19_1_29_15_4_14_10_8_20_33_16_9_26_13_5_44_11_17_25_28_36_23_34_18_21_32_37_48_24_22_31_40_35_27_30_58_38_42_47_50_49_39_41_57_43_52_53_55_51_54_45_59_56_60_61,0.27,0.0%
J601_2,68,74,-1,1345,_0_2_5_11_10_4_27_45_7_13_19_14_36_12_18_8_9_22_16_21_35_1_6_17_25_47_28_15_29_20_23_42_24_34_37_33_46_38_41_3_50_49_31_40_48_43_52_39_53_51_54_55_58_26_30_44_59_32_57_56_60_61,3.8,8.82%
J6010_3,72,74,-1,714,_0_2_3_1_8_11_5_9_19_12_7_13_17_43_15_26_6_36_28_4_21_37_10_34_40_16_54_25_14_32_20_29_35_39_45_44_49_27_30_23_47_18_53_24_46_22_38_42_33_48_50_51_59_31_57_41_55_52_60_56_58_61,2.93,2.78%
J6016_5,66,66,-1,1,_0_3_7_2_5_10_1_19_8_6_17_11_14_4_12_9_36_44_25_16_45_27_30_22_37_38_32_20_29_41_33_23_18_15_24_31_46_42_34_13_39_43_60_21_47_28_26_40_51_35_49_48_52_53_54_55_50_57_58_56_59_61,0.28,0.0%
J6014_7,69,71,-1,3215,_0_3_12_15_10_13_16_24_30_1_4_26_5_7_21_8_17_6_9_37_14_28_48_42_18_45_50_27_29_35_38_41_44_2_11_25_19_32_20_23_40_47_22_39_43_53_36_34_49_55_60_46_51_52_54_57_31_58_33_56_59_61,5.39,2.9%
J6010_10,73,73,-1,11,_0_2_3_1_5_24_7_22_10_9_14_13_27_23_17_4_18_30_6_38_42_20_40_46_16_51_45_8_31_19_34_11_12_21_48_29_28_26_25_41_32_37_53_52_47_49_43_36_44_35_55_39_15_50_33_57_58_59_54_56_60_61,2.2,0.0%
J6013_6,94,111,-1,1122,_0_3_2_10_6_1_12_8_4_9_48_39_5_11_19_24_18_7_40_13_23_28_30_27_16_21_22_25_31_35_36_43_15_37_26_42_38_49_46_41_20_50_60_55_45_51_14_29_32_34_17_33_47_52_57_44_53_58_54_56_59_61,2.67,18.09%
J6011_4,69,69,-1,298,_0_2_1_10_48_6_35_13_32_5_8_15_9_3_46_33_11_23_4_29_12_22_24_7_16_36_20_42_37_30_34_38_40_44_47_49_17_59_18_39_51_19_52_53_14_21_25_27_31_43_41_28_54_55_56_45_26_50_57_58_60_61,3.12,0.0%
J6017_2,69,70,-1,1120,_0_2_17_1_13_32_7_6_28_23_5_10_18_16_20_14_3_4_9_19_29_36_22_26_33_8_12_35_34_50_15_41_24_38_25_30_37_40_45_42_39_11_21_27_31_46_47_44_53_48_56_51_59_43_49_52_57_54_60_55_58_61,2.59,1.45%
J6015_1,84,84,-1,2,_0_3_2_14_41_1_6_4_8_7_11_22_13_12_5_27_21_23_24_9_35_36_33_17_37_18_10_28_48_29_16_49_31_44_25_34_20_15_47_26_19_38_53_50_40_52_32_43_39_45_51_56_55_30_54_42_46_59_60_57_58_61,0.37,0.0%
J6017_3,89,95,-1,457,_0_1_3_7_33_2_4_31_14_9_25_29_5_23_19_27_22_8_10_20_41_6_13_17_26_46_11_12_15_37_39_16_35_40_36_18_28_38_45_30_42_55_48_21_24_44_50_49_53_58_34_32_43_51_52_47_56_60_54_57_59_61,4.1,6.74%
J6011_5,65,65,-1,9,_0_3_2_1_43_8_4_9_12_13_40_15_6_18_11_25_33_21_35_17_23_16_10_49_5_14_27_20_7_26_51_22_29_24_36_31_38_19_39_50_34_28_44_42_30_46_55_47_32_37_53_45_56_41_57_54_48_59_58_52_60_61,3.48,0.0%
J6013_7,87,104,-1,1010,_0_2_1_10_28_7_18_23_20_8_52_26_48_21_3_4_5_12_6_25_17_9_22_51_19_53_14_11_16_37_32_33_31_40_34_43_15_30_58_13_38_36_24_29_39_44_54_35_47_27_41_49_50_55_42_56_60_45_46_57_59_61,5.62,19.54%
J6013_5,97,114,-1,1791,_0_3_4_19_18_32_2_6_10_43_8_46_16_13_23_5_11_35_9_20_28_42_12_48_40_52_24_30_45_22_50_17_36_25_54_26_29_55_7_33_38_1_53_14_21_31_44_37_60_15_34_39_49_51_41_57_59_27_47_56_58_61,5.25,17.53%
J6014_10,72,80,-1,1010,_0_3_2_5_17_1_16_22_4_8_12_23_31_14_45_20_6_13_9_28_11_10_34_29_19_55_7_15_18_25_27_41_24_36_21_37_38_42_30_26_43_46_52_32_40_50_51_54_33_35_44_56_39_58_48_47_49_59_53_57_60_61,4.44,11.11%
J6011_7,70,70,-1,2,_0_1_3_8_5_6_4_15_18_10_21_7_22_9_12_2_19_31_33_14_13_16_26_17_39_20_38_25_29_30_28_37_47_40_44_11_23_48_24_45_42_32_27_49_35_43_52_51_46_53_57_41_55_50_36_60_34_54_56_59_58_61,2.1,0.0%
J6018_10,97,97,-1,11,_0_3_14_1_16_2_4_19_7_8_20_25_6_39_5_9_13_26_22_30_33_41_27_32_10_40_23_24_43_29_44_31_18_45_17_11_37_34_28_12_38_36_47_42_15_46_52_51_21_35_48_55_53_57_50_49_54_59_58_56_60_61,1.64,0.0%
J6017_1,86,91,-1,508,_0_1_2_9_18_4_22_6_30_13_20_14_26_34_32_37_3_5_11_10_27_44_21_7_15_8_19_39_12_16_43_31_33_17_23_25_40_46_24_38_42_36_28_29_52_41_49_47_48_35_45_51_53_55_57_60_50_56_58_54_59_61,5.23,5.81%
J6015_3,72,72,-1,3,_0_3_16_35_18_39_2_37_4_15_7_19_8_6_24_49_5_28_14_33_9_31_40_52_26_38_1_25_36_12_17_48_44_27_11_45_10_13_46_21_34_50_20_29_41_47_22_53_23_51_32_54_30_56_42_43_55_60_57_59_58_61,1.65,0.0%
J6015_2,89,89,-1,20,_0_3_1_36_2_6_15_26_5_7_22_9_25_8_16_13_24_4_17_21_37_42_14_20_44_30_29_38_18_40_10_34_50_41_19_28_51_23_27_12_35_46_39_43_53_58_33_32_31_47_11_48_45_54_60_49_55_52_57_56_59_61,3.24,0.0%
J601_10,80,80,-1,84,_0_3_5_1_14_2_7_8_6_40_15_9_28_22_26_37_11_39_10_4_17_25_13_18_19_32_29_23_30_16_36_33_12_20_43_46_27_21_31_47_24_45_54_38_41_55_34_48_42_51_56_49_59_50_44_52_53_57_60_35_58_61,2.89,0.0%
J6011_6,70,70,-1,13,_0_3_1_2_5_4_12_40_18_25_7_30_10_26_14_37_36_22_11_16_21_28_6_13_33_8_23_17_15_31_27_9_19_38_47_48_45_34_43_35_50_29_46_20_39_24_53_44_52_51_55_57_58_32_54_59_41_42_49_56_60_61,3.57,0.0%
J6013_4,103,118,-1,26,_0_3_8_2_5_13_22_11_4_24_6_9_35_10_44_47_17_29_26_32_1_23_34_39_25_19_18_7_40_33_12_41_21_28_43_14_30_15_38_20_27_16_45_52_46_36_37_49_31_48_51_54_42_55_56_57_58_50_59_53_60_61,6.55,14.56%
J6011_2,61,61,-1,25,_0_3_8_47_10_2_20_26_6_25_5_19_1_9_27_4_45_32_11_7_22_30_29_13_34_12_15_42_14_37_48_46_43_51_40_38_21_55_18_36_35_58_31_23_17_52_49_59_50_16_33_53_28_57_39_24_44_41_54_56_60_61,0.9,0.0%
J6016_10,68,68,-1,1,_0_2_14_43_12_8_53_1_10_5_13_30_35_3_46_15_25_4_20_11_17_22_48_16_34_19_37_23_24_21_6_7_18_42_51_40_50_9_26_44_31_29_36_27_52_28_32_47_33_38_45_54_39_49_58_55_56_60_41_57_59_61,0.0,0.0%
J6017_4,71,71,-1,1071,_0_1_2_3_12_13_14_23_25_4_7_5_8_18_22_24_34_31_9_17_30_10_40_44_19_26_38_11_15_16_28_35_29_32_33_42_45_53_39_36_37_41_6_21_43_20_50_46_27_48_47_52_56_60_49_51_54_55_57_58_59_61,4.37,0.0%
J6015_6,76,76,-1,23,_0_1_3_28_12_35_2_5_6_17_13_15_23_9_7_37_52_8_19_26_33_44_11_22_31_24_38_10_32_21_29_4_41_16_45_18_30_27_46_40_39_36_47_14_43_25_34_42_20_54_48_49_50_55_57_60_53_51_56_58_59_61,2.41,0.0%
J6015_7,64,64,-1,11,_0_3_2_1_6_48_12_13_17_4_49_23_32_5_7_41_18_24_20_22_16_26_37_11_9_19_21_27_42_14_29_8_33_25_15_52_28_35_54_34_10_31_43_36_47_50_30_40_45_46_51_44_38_55_53_56_39_58_57_59_60_61,2.32,0.0%
J6017_5,59,60,-1,2571,_0_3_2_23_1_4_5_6_36_16_10_9_15_11_18_37_25_24_14_44_22_7_8_32_28_12_20_29_27_41_31_26_34_30_13_21_45_17_42_38_19_55_39_43_51_46_40_48_57_47_49_56_58_50_52_53_54_33_59_35_60_61,3.83,1.69%
J6011_3,76,76,-1,11,_0_3_4_13_5_22_6_1_2_9_51_7_14_10_27_24_15_12_19_31_37_11_33_20_8_29_16_43_17_32_41_25_21_38_26_28_40_46_39_42_23_35_36_47_18_44_30_45_59_55_34_48_49_52_56_50_53_54_58_57_60_61,4.1,0.0%
J6013_1,112,130,-1,2246,_0_3_9_1_5_12_21_7_10_27_23_13_37_43_17_29_36_20_22_2_16_24_26_6_11_8_47_30_14_4_38_32_39_18_33_25_50_46_58_51_40_35_28_45_19_31_15_42_41_48_56_34_52_57_44_49_55_60_53_54_59_61,4.14,16.07%
J6013_3,88,101,-1,2055,_0_3_7_18_20_26_1_8_51_2_6_5_34_36_4_9_22_19_27_11_30_29_44_16_45_31_15_23_25_33_53_40_43_41_46_55_17_10_24_38_32_37_12_35_56_49_59_52_13_14_28_47_21_57_39_48_42_50_54_60_58_61,4.76,14.77%
J6011_1,71,71,-1,44,_0_1_2_6_30_34_39_15_4_3_21_11_36_7_5_23_26_16_40_9_8_46_12_32_19_10_25_18_29_45_41_20_52_13_35_31_33_42_22_47_14_48_56_27_57_38_53_43_54_28_37_44_17_49_24_50_60_58_51_55_59_61,1.89,0.0%
J6017_7,83,85,-1,748,_0_3_1_5_30_9_4_7_2_13_12_33_17_27_8_22_11_46_32_40_15_25_14_51_6_16_10_19_18_28_24_34_29_23_20_42_44_26_35_31_38_52_21_43_45_57_49_48_53_36_37_39_41_54_50_56_55_60_59_47_58_61,3.56,2.41%
J6015_5,70,70,-1,5,_0_2_3_21_43_26_23_31_7_1_4_17_28_20_5_24_8_36_18_12_38_35_11_10_32_25_40_13_47_51_15_27_16_9_19_30_39_37_6_14_33_49_22_54_42_44_41_56_57_34_46_59_52_29_55_45_50_53_48_58_60_61,1.61,0.0%
J6015_4,75,75,-1,4,_0_1_3_11_10_4_2_21_6_8_38_5_27_14_18_26_50_20_15_41_53_34_25_22_29_13_17_23_33_40_7_9_47_28_45_24_19_30_39_32_46_12_48_16_36_49_51_60_54_31_35_43_55_37_57_42_59_52_44_56_58_61,1.61,0.0%
J6017_6,69,69,-1,1308,_0_2_18_3_11_23_5_4_7_12_16_37_8_6_17_20_10_1_24_14_13_15_19_29_31_9_28_21_36_32_22_25_38_26_33_27_44_35_39_30_34_42_41_43_45_48_53_40_51_46_49_54_47_56_50_52_60_55_59_57_58_61,5.94,0.0%
J6013_2,106,124,-1,362,_0_2_4_1_3_5_29_7_18_6_10_20_16_8_33_37_9_30_32_11_17_41_21_14_13_15_44_39_27_34_23_12_54_46_19_35_38_49_22_26_45_24_31_52_40_36_42_55_28_48_25_51_43_47_50_53_57_59_58_56_60_61,4.43,16.98%
J6015_9,72,72,-1,4,_0_3_5_7_40_2_15_26_1_18_4_29_37_8_38_6_41_22_27_11_35_16_9_31_33_21_23_14_17_12_45_52_43_34_53_24_10_55_20_25_44_47_19_28_39_36_42_58_13_30_32_46_56_49_59_50_48_54_51_57_60_61,0.39,0.0%
J6015_8,79,79,-1,5,_0_1_2_11_8_4_9_17_15_18_59_24_19_3_35_38_20_44_13_41_10_6_22_5_37_16_43_49_30_31_28_39_51_21_25_7_26_27_40_14_36_12_33_48_29_46_50_34_55_56_32_42_53_47_23_45_52_54_57_58_60_61,1.06,0.0%
J6013_10,117,137,-1,416,_0_2_11_12_3_1_17_30_5_29_4_32_23_35_7_34_9_14_6_10_16_19_21_8_25_31_37_15_44_26_38_48_18_27_33_39_20_13_50_51_28_36_42_53_43_22_24_40_45_47_56_57_46_49_58_41_54_55_52_60_59_61,4.11,17.09%
J6017_8,85,90,-1,218,_0_1_2_3_14_17_4_16_24_26_6_35_41_5_11_18_29_12_20_21_7_28_40_34_33_9_27_8_22_10_19_30_25_31_43_45_50_46_42_36_39_13_48_44_51_15_56_52_32_47_37_38_60_23_49_54_55_53_57_58_59_61,3.14,5.88%
J6017_9,76,78,-1,1295,_0_1_5_16_3_7_25_20_23_8_40_9_27_35_2_17_41_21_11_15_29_38_4_30_32_43_33_46_12_14_6_24_49_10_18_19_22_26_28_31_44_55_45_13_34_51_47_52_53_56_42_60_37_36_39_48_50_54_58_57_59_61,3.92,2.63%
J6013_9,102,114,-1,1236,_0_1_20_3_2_5_4_7_21_22_6_13_16_9_18_48_23_36_37_42_28_34_39_8_43_10_12_19_26_32_25_17_33_31_51_54_24_11_30_15_35_27_40_14_29_41_45_46_47_52_55_56_44_60_57_38_50_49_58_53_59_61,3.82,11.76%
J6011_10,58,58,-1,5,_0_1_2_15_38_28_8_11_3_13_6_5_22_12_34_10_7_47_18_4_25_36_23_30_20_48_40_39_17_43_33_44_24_32_35_9_21_37_53_26_14_31_27_45_51_29_49_19_57_42_41_54_16_46_59_50_52_55_56_58_60_61,2.44,0.0%
J6013_8,120,139,-1,315,_0_3_2_5_15_1_4_11_7_26_20_21_13_9_32_16_8_33_27_10_12_6_18_23_36_22_17_34_25_14_40_29_24_38_39_47_41_48_49_44_30_31_19_28_51_54_42_50_37_55_45_43_46_35_58_52_53_57_59_56_60_61,5.81,15.83%
J6011_8,69,69,-1,1,_0_2_5_3_6_7_12_10_27_46_38_16_30_51_20_1_19_26_54_17_8_24_35_18_4_25_49_47_11_28_22_36_39_15_43_42_14_55_31_9_34_21_50_13_29_40_33_32_23_41_52_37_44_45_60_56_57_58_53_48_59_61,2.24,0.0%
J6011_9,62,62,-1,2,_0_3_8_1_12_4_11_10_28_7_19_26_6_14_16_18_37_20_21_31_33_52_17_27_22_38_2_5_30_40_9_35_13_34_32_15_43_49_47_25_44_53_51_36_48_23_55_45_39_50_46_58_24_29_54_57_41_59_42_56_60_61,1.73,0.0%
J6018_7,93,93,-1,77,_0_1_2_13_3_6_5_7_23_8_9_14_10_11_4_26_16_18_12_33_15_27_17_37_25_20_22_29_45_42_40_44_21_36_24_38_19_30_34_28_50_31_35_51_39_52_46_55_57_32_41_59_47_49_60_43_56_53_48_54_58_61,3.14,0.0%
J6016_8,68,68,-1,1,_0_2_15_1_4_26_33_14_18_29_3_8_13_12_5_19_20_9_44_17_21_32_37_6_41_27_57_34_43_50_11_16_7_10_36_53_23_22_30_49_58_25_24_47_28_39_35_31_55_46_54_38_45_40_42_48_60_51_52_56_59_61,0.04,0.0%
J6015_10,61,61,-1,2,_0_1_3_21_2_4_6_39_23_44_11_30_32_5_7_15_13_41_19_8_46_24_22_31_38_12_18_10_34_9_20_26_17_37_16_14_29_43_25_50_33_40_35_52_49_28_47_53_51_48_54_27_56_42_45_36_58_55_60_57_59_61,1.95,0.0%
J6016_9,54,54,-1,1,_0_2_10_14_7_23_27_29_12_30_15_1_3_6_11_37_4_8_13_39_36_33_45_25_47_31_26_5_9_18_22_51_16_48_19_20_34_44_28_52_17_42_38_54_21_43_59_32_24_35_46_57_55_40_41_49_50_53_58_56_60_61,0.0,0.0%
J6018_6,61,61,-1,2,_0_1_6_2_4_9_14_27_13_10_3_12_5_7_31_11_21_41_18_28_32_23_22_25_24_8_43_15_30_38_17_26_16_40_19_37_29_34_35_33_20_49_46_39_50_45_36_48_53_51_42_56_47_55_52_44_54_60_57_59_58_61,2.06,0.0%
J6019_10,78,78,-1,2,_0_2_3_9_22_1_11_7_4_13_8_5_6_16_19_21_10_12_17_15_27_30_14_20_47_42_24_33_31_28_43_38_18_26_32_35_36_29_48_37_34_39_23_52_25_50_45_53_46_55_41_40_57_44_49_51_60_54_56_58_59_61,0.7,0.0%
J6014_9,61,64,-1,312,_0_1_16_2_3_4_24_43_33_5_6_7_12_15_17_23_21_29_40_39_8_9_18_19_20_11_32_37_51_41_22_10_26_13_48_34_14_42_45_35_25_27_28_31_44_46_30_38_52_57_47_36_49_60_53_50_55_54_58_56_59_61,1.97,4.92%
J6018_4,71,71,-1,54,_0_3_1_11_27_2_5_23_4_33_21_44_8_26_37_9_30_12_19_29_20_6_16_46_24_31_32_35_7_57_13_17_15_25_43_40_18_47_10_14_28_41_22_42_39_51_36_52_53_34_38_48_54_56_45_49_59_50_55_60_58_61,5.33,0.0%
J6018_5,80,80,-1,2,_0_2_1_6_9_11_3_4_13_21_19_16_12_8_32_14_17_20_31_5_18_23_38_22_34_30_25_7_10_15_26_27_36_45_58_29_35_37_33_42_50_47_48_49_24_39_28_43_41_51_52_40_54_53_46_55_44_57_60_56_59_61,2.07,0.0%
J6014_8,88,88,-1,2,_0_1_8_27_2_5_9_12_3_17_7_19_10_11_15_4_35_13_20_6_21_31_42_44_14_45_26_48_18_22_46_16_51_23_39_24_33_58_29_25_28_38_36_47_30_32_34_37_40_57_41_52_53_43_55_60_49_50_54_56_59_61,1.62,0.0%
J6018_1,81,81,-1,2,_0_1_3_9_5_19_22_2_7_10_11_13_6_8_27_4_18_24_15_39_28_38_20_30_41_14_16_42_17_36_26_37_47_23_32_43_12_40_35_21_44_29_25_34_45_46_48_49_31_33_54_50_52_58_53_56_51_60_55_57_59_61,3.18,0.0%
J6010_8,65,67,-1,2125,_0_3_4_5_8_19_7_15_1_9_14_29_44_35_20_10_13_47_53_25_18_12_38_17_32_21_40_45_52_27_42_43_16_24_54_26_57_34_41_46_30_28_31_23_22_37_55_36_49_2_11_39_60_6_33_50_51_59_48_56_58_61,3.71,3.08%
